T_ksubsetLex(4, 12) per ordine lex:
    0 {0, 1, 2, 3}
    1 {0, 1, 2, 4}
    2 {0, 1, 3, 4}
    3 {0, 2, 3, 4}
    4 {1, 2, 3, 4}
    5 {0, 1, 2, 5}
    6 {0, 1, 3, 5}
    7 {0, 2, 3, 5}
    8 {1, 2, 3, 5}
    9 {0, 1, 4, 5}
   10 {0, 2, 4, 5}
   11 {1, 2, 4, 5}
   12 {0, 3, 4, 5}
   13 {1, 3, 4, 5}
   14 {2, 3, 4, 5}
   15 {0, 1, 2, 6}
   16 {0, 1, 3, 6}
   17 {0, 2, 3, 6}
   18 {1, 2, 3, 6}
   19 {0, 1, 4, 6}
   20 {0, 2, 4, 6}
   21 {1, 2, 4, 6}
   22 {0, 3, 4, 6}
   23 {1, 3, 4, 6}
   24 {2, 3, 4, 6}
   25 {0, 1, 5, 6}
   26 {0, 2, 5, 6}
   27 {1, 2, 5, 6}
   28 {0, 3, 5, 6}
   29 {1, 3, 5, 6}
   30 {2, 3, 5, 6}
   31 {0, 4, 5, 6}
   32 {1, 4, 5, 6}
   33 {2, 4, 5, 6}
   34 {3, 4, 5, 6}
   35 {0, 1, 2, 7}
   36 {0, 1, 3, 7}
   37 {0, 2, 3, 7}
   38 {1, 2, 3, 7}
   39 {0, 1, 4, 7}
   40 {0, 2, 4, 7}
   41 {1, 2, 4, 7}
   42 {0, 3, 4, 7}
   43 {1, 3, 4, 7}
   44 {2, 3, 4, 7}
   45 {0, 1, 5, 7}
   46 {0, 2, 5, 7}
   47 {1, 2, 5, 7}
   48 {0, 3, 5, 7}
   49 {1, 3, 5, 7}
   50 {2, 3, 5, 7}
   51 {0, 4, 5, 7}
   52 {1, 4, 5, 7}
   53 {2, 4, 5, 7}
   54 {3, 4, 5, 7}
   55 {0, 1, 6, 7}
   56 {0, 2, 6, 7}
   57 {1, 2, 6, 7}
   58 {0, 3, 6, 7}
   59 {1, 3, 6, 7}
   60 {2, 3, 6, 7}
   61 {0, 4, 6, 7}
   62 {1, 4, 6, 7}
   63 {2, 4, 6, 7}
   64 {3, 4, 6, 7}
   65 {0, 5, 6, 7}
   66 {1, 5, 6, 7}
   67 {2, 5, 6, 7}
   68 {3, 5, 6, 7}
   69 {4, 5, 6, 7}
   70 {0, 1, 2, 8}
   71 {0, 1, 3, 8}
   72 {0, 2, 3, 8}
   73 {1, 2, 3, 8}
   74 {0, 1, 4, 8}
   75 {0, 2, 4, 8}
   76 {1, 2, 4, 8}
   77 {0, 3, 4, 8}
   78 {1, 3, 4, 8}
   79 {2, 3, 4, 8}
   80 {0, 1, 5, 8}
   81 {0, 2, 5, 8}
   82 {1, 2, 5, 8}
   83 {0, 3, 5, 8}
   84 {1, 3, 5, 8}
   85 {2, 3, 5, 8}
   86 {0, 4, 5, 8}
   87 {1, 4, 5, 8}
   88 {2, 4, 5, 8}
   89 {3, 4, 5, 8}
   90 {0, 1, 6, 8}
   91 {0, 2, 6, 8}
   92 {1, 2, 6, 8}
   93 {0, 3, 6, 8}
   94 {1, 3, 6, 8}
   95 {2, 3, 6, 8}
   96 {0, 4, 6, 8}
   97 {1, 4, 6, 8}
   98 {2, 4, 6, 8}
   99 {3, 4, 6, 8}
  100 {0, 5, 6, 8}
  101 {1, 5, 6, 8}
  102 {2, 5, 6, 8}
  103 {3, 5, 6, 8}
  104 {4, 5, 6, 8}
  105 {0, 1, 7, 8}
  106 {0, 2, 7, 8}
  107 {1, 2, 7, 8}
  108 {0, 3, 7, 8}
  109 {1, 3, 7, 8}
  110 {2, 3, 7, 8}
  111 {0, 4, 7, 8}
  112 {1, 4, 7, 8}
  113 {2, 4, 7, 8}
  114 {3, 4, 7, 8}
  115 {0, 5, 7, 8}
  116 {1, 5, 7, 8}
  117 {2, 5, 7, 8}
  118 {3, 5, 7, 8}
  119 {4, 5, 7, 8}
  120 {0, 6, 7, 8}
  121 {1, 6, 7, 8}
  122 {2, 6, 7, 8}
  123 {3, 6, 7, 8}
  124 {4, 6, 7, 8}
  125 {5, 6, 7, 8}
  126 {0, 1, 2, 9}
  127 {0, 1, 3, 9}
  128 {0, 2, 3, 9}
  129 {1, 2, 3, 9}
  130 {0, 1, 4, 9}
  131 {0, 2, 4, 9}
  132 {1, 2, 4, 9}
  133 {0, 3, 4, 9}
  134 {1, 3, 4, 9}
  135 {2, 3, 4, 9}
  136 {0, 1, 5, 9}
  137 {0, 2, 5, 9}
  138 {1, 2, 5, 9}
  139 {0, 3, 5, 9}
  140 {1, 3, 5, 9}
  141 {2, 3, 5, 9}
  142 {0, 4, 5, 9}
  143 {1, 4, 5, 9}
  144 {2, 4, 5, 9}
  145 {3, 4, 5, 9}
  146 {0, 1, 6, 9}
  147 {0, 2, 6, 9}
  148 {1, 2, 6, 9}
  149 {0, 3, 6, 9}
  150 {1, 3, 6, 9}
  151 {2, 3, 6, 9}
  152 {0, 4, 6, 9}
  153 {1, 4, 6, 9}
  154 {2, 4, 6, 9}
  155 {3, 4, 6, 9}
  156 {0, 5, 6, 9}
